,height
917,342
918,480
919,360
920,235
921,657
922,204
923,227
924,226
925,240
926,368
927,270
928,235
929,196
930,240
931,217
932,199
933,263
934,262
935,388
936,400
937,200
938,278
939,281
940,176
941,317
942,320
943,270
944,280
945,200
946,255
947,157
948,240
949,177
950,170
951,225
952,213
953,350
954,225
955,270
956,360
957,194
958,250
959,282
960,270
961,200
962,300
963,281
964,200
965,360
966,122
967,270
968,200
969,400
970,198
971,270
972,262
973,270
974,270
975,170
976,640
977,269
978,240
979,325
980,293
981,480
982,500
983,450
984,330
985,362
986,192
987,191
988,268
989,270
990,453
991,289
992,204
993,213
994,400
995,405
996,140
997,360
998,214
999,281
1000,254
1001,319
1002,300
1003,352
1004,208
1005,235
1006,350
1007,315
1008,280
1009,231
1010,200
1011,225
1012,191
1013,231
1014,213
1015,230
1016,262
1017,328
1018,360
1019,400
1020,180
1021,360
1022,353
1023,426
1024,384
1025,170
1026,458
1027,200
1028,350
1029,570
1030,270
1031,210
1032,280
1033,234
1034,273
1035,420
1036,295
1037,276
1038,200
1039,352
1040,360
1041,200
1042,489
1043,268
1044,231
1045,250
1046,500
1047,270
1048,360
1049,299
1050,168
1051,360
1052,500
1053,314
1054,270
1055,278
1056,366
1057,250
1058,203
1059,292
1060,337
1061,517
1062,200
1063,265
1064,404
1065,270
1066,226
1067,268
1068,286
1069,200
1070,383
1071,270
1072,330
1073,158
1074,336
1075,500
1076,136
1077,422
1078,360
1079,338
1080,338
1081,223
1082,231
1083,180
1084,376
1085,480
1086,512
1087,270
1088,200
1089,200
1090,405
1091,170
1092,205
1093,268
1094,310
1095,168
1096,229
1097,336
1098,239
1099,208
1100,220
1101,268
1102,180
1103,480
1104,539
1105,311
1106,190
1107,480
1108,400
1109,180
1110,483
1111,304
1112,360
1113,270
1114,250
1115,360
1116,357
1117,360
1118,268
1119,360
1120,480
1121,255
1122,341
1123,282
1124,240
1125,225
1126,270
1127,200
1128,197
1129,270
1130,288
1131,264
1132,500
1133,236
1134,160
1135,160
1136,211
1137,270
1138,226
1139,271
1140,160
1141,169
1142,270
1143,280
1144,218
1145,200
1146,165
1147,299
1148,218
1149,269
1150,427
1151,117
1152,245
1153,270
1154,226
1155,240
1156,258
1157,360
1158,205
1159,217
1160,274
1161,306
1162,240
1163,304
1164,217
1165,208
1166,200
1167,375
1168,270
1169,225
1170,270
1171,260
1172,270
1173,198
1174,220
1175,279
1176,256
1177,215
1178,221
1179,210
1180,350
1181,384
1182,209
1183,396
1184,160
1185,250
1186,160
1187,368
1188,275
1189,230
1190,480
1191,268
1192,275
1193,335
1194,219
1195,230
1196,240
1197,640
1198,206
1199,259
1200,338
1201,180
1202,163
1203,471
1204,270
1205,254
1206,123
1207,296
1208,360
1209,259
1210,138
1211,214
1212,274
1213,749
1214,400
1215,146
1216,207
1217,205
1218,276
1219,320
1220,225
1221,280
1222,212
1223,258
1224,250
1225,270
1226,562
1227,400
1228,298
1229,350
1230,254
1231,369
1232,150
1233,442
1234,245
1235,162
1236,200
1237,1076
1238,288
1239,121
1240,150
1241,200
1242,270
1243,200
1244,270
1245,360
1246,270
1247,198
1248,228
1249,200
1250,300
1251,270
1252,140
1253,200
1254,480
1255,376
1256,240
1257,507
1258,240
1259,260
1260,384
1261,270
1262,382
1263,320
1264,270
1265,480
1266,349
1267,270
1268,240
1269,268
1270,272
1271,250
1272,360
1273,281
1274,231
1275,270
1276,245
1277,214
1278,229
1279,338
1280,240
1281,248
1282,218
1283,360
1284,360
1285,433
1286,251
1287,192
1288,283
1289,270
1290,150
1291,219
1292,258
1293,245
1294,400
1295,500
1296,200
1297,215
1298,263
1299,163
1300,260
1301,360
1302,360
1303,252
1304,675
1305,286
1306,896
1307,234
1308,360
1309,240
1310,270
1311,218
1312,260
1313,500
1314,266
1315,269
1316,728
1317,246
1318,302
1319,480
1320,230
1321,405
1322,213
1323,360
1324,250
1325,225
1326,128
1327,360
1328,272
1329,480
1330,169
1331,270
1332,480
1333,213
1334,263
1335,208
1336,351
1337,640
1338,266
1339,375
1340,555
1341,364
1342,280
1343,242
1344,272
1345,270
1346,338
1347,260
1348,480
1349,220
1350,180
1351,231
1352,270
1353,213
1354,281
1355,338
1356,144
1357,202
1358,270
1359,212
1360,192
1361,262
1362,293
1363,180
1364,180
1365,180
1366,212
1367,180
1368,264
1369,319
1370,270
1371,390
1372,281
1373,480
1374,195
1375,261
1376,202
1377,270
1378,240
1379,247
1380,640
1381,300
1382,173
1383,160
1384,240
1385,214
1386,262
1387,203
1388,280
1389,245
1390,244
1391,308
1392,480
1393,284
1394,288
1395,536
1396,384
1397,285
1398,168
1399,241
1400,360
1401,720
1402,358
1403,213
1404,215
1405,288
1406,250
1407,200
1408,273
1409,258
1410,480
1411,270
1412,275
1413,288
1414,252
1415,240
1416,377
1417,266
1418,360
1419,540
1420,467
1421,368
1422,280
1423,360
1424,425
1425,210
1426,236
1427,270
1428,281
1429,196
1430,300
1431,257
1432,180
1433,281
1434,368
1435,253
1436,348
1437,270
1438,364
1439,215
1440,229
1441,337
1442,480
1443,141
1444,165
1445,270
1446,400
1447,317
1448,720
1449,350
1450,304
1451,140
1452,300
1453,337
1454,240
1455,254
1456,251
1457,270
1458,270
1459,213
1460,128
1461,480
1462,280
1463,338
1464,230
1465,320
1466,281
1467,240
1468,289
1469,270
1470,316
1471,294
1472,206
1473,240
1474,208
1475,213
1476,225
1477,221
1478,210
1479,349
1480,322
1481,226
1482,408
1483,173
1484,450
1485,405
1486,320
1487,200
1488,270
1489,213
1490,360
1491,208
1492,270
1493,303
1494,546
1495,396
1496,427
1497,130
1498,322
1499,231
1500,259
1501,292
1502,183
1503,270
1504,300
1505,184
1506,133
1507,158
1508,322
1509,270
1510,233
1511,224
1512,400
1513,201
1514,200
1515,218
1516,498
1517,450
1518,383
1519,150
1520,1280
1521,196
1522,276
1523,546
1524,270
1525,640
1526,116
1527,114
1528,211
1529,249
1530,240
1531,278
1532,347
1533,236
1534,338
1535,160
1536,315
1537,252
1538,251
1539,229
1540,498
1541,300
1542,294
1543,299
1544,340
1545,278
1546,165
1547,270
1548,286
1549,352
1550,350
1551,200
1552,272
1553,165
1554,244
1555,224
1556,229
1557,182
1558,302
1559,270
1560,270
1561,312
1562,240
1563,368
1564,212
1565,194
1566,264
1567,240
1568,350
1569,338
1570,252
1571,247
1572,270
1573,141
1574,224
1575,349
1576,362
1577,217
1578,270
1579,275
1580,261
1581,300
1582,331
1583,169
1584,270
1585,241
1586,277
1587,200
1588,404
1589,259
1590,326
1591,81
1592,226
1593,360
1594,173
1595,411
1596,163
1597,207
1598,295
1599,228
1600,224
1601,370
1602,428
1603,130
1604,408
1605,700
1606,377
1607,360
1608,263
1609,372
1610,450
1611,400
1612,213
1613,165
1614,223
1615,270
1616,213
1617,462
1618,203
1619,270
1620,180
1621,289
1622,270
1623,358
1624,480
1625,226
1626,272
1627,380
1628,194
1629,344
1630,270
1631,252
1632,250
1633,109
1634,281
1635,81
1636,199
1637,338
1638,272
1639,203
1640,310
1641,453
1642,377
1643,220
1644,281
1645,372
1646,290
1647,482
1648,371
1649,190
1650,153
1651,336
1652,453
1653,229
1654,270
1655,323
1656,675
1657,360
1658,200
1659,178
1660,240
1661,720
1662,678
1663,338
1664,275
1665,259
1666,180
1667,375
1668,363
1669,270
1670,360
1671,239
1672,300
1673,305
1674,302
1675,281
1676,213
1677,320
1678,404
1679,265
1680,245
1681,405
1682,180
1683,210
1684,281
1685,358
1686,265
1687,169
1688,210
1689,250
1690,191
1691,400
1692,199
1693,210
1694,330
1695,203
1696,215
1697,194
1698,211
1699,220
1700,257
1701,240
1702,282
1703,219
1704,342
1705,264
1706,640
1707,380
1708,310
1709,234
1710,311
1711,231
1712,270
1713,235
1714,164
1715,338
1716,372
1717,358
1718,94
1719,280
1720,252
1721,258
1722,146
1723,198
1724,360
1725,224
1726,231
1727,360
1728,225
1729,237
1730,223
1731,220
1732,163
1733,200
1734,270
1735,281
1736,364
1737,289
1738,247
1739,540
1740,325
1741,281
1742,200
1743,426
1744,300
1745,400
1746,654
1747,187
1748,147
1749,270
1750,242
1751,270
1752,370
1753,498
1754,498
1755,350
1756,270
1757,262
1758,225
1759,187
1760,264
1761,215
1762,270
1763,200
1764,372
1765,147
1766,270
1767,270
1768,259
1769,266
1770,240
1771,350
1772,168
1773,256
1774,169
1775,447
1776,146
1777,299
1778,215
1779,318
1780,270
1781,337
1782,270
1783,270
1784,270
1785,165
1786,268
1787,409
1788,258
1789,301
1790,270
1791,382
1792,286
1793,254
1794,81
1795,284
1796,360
1797,319
1798,270
1799,297
1800,200
1801,177
1802,225
1803,278
1804,240
1805,279
1806,302
1807,244
1808,203
1809,480
1810,214
1811,200
1812,310
1813,300
1814,280
1815,229
1816,300
1817,480
1818,212
1819,180
1820,259
1821,208
1822,275
1823,270
1824,262
1825,90
1826,270
1827,213
1828,270
1829,180
1830,270
1831,260
1832,480
1833,362
1834,278
1835,200
1836,360
1837,354
1838,270
1839,270
1840,268
1841,269
1842,282
1843,225
1844,270
1845,196
1846,480
1847,500
1848,250
1849,170
1850,404
1851,270
1852,270
1853,540
1854,540
1855,157
1856,480
1857,432
1858,200
1859,240
1860,224
1861,140
1862,251
1863,338
1864,337
1865,270
1866,281
1867,270
1868,225
1869,350
1870,316
1871,248
1872,431
1873,240
1874,281
1875,400
1876,264
1877,123
1878,408
1879,130
1880,124
1881,270
1882,182
1883,275
1884,270
1885,197
1886,339
1887,356
1888,497
1889,338
1890,480
1891,270
1892,306
1893,192
1894,405
1895,346
1896,281
1897,453
1898,288
1899,327
1900,150
1901,278
1902,310
1903,307
1904,212
1905,170
1906,225
1907,224
1908,375
1909,270
1910,126
1911,252
1912,270
1913,196
1914,240
1915,242
1916,225
1917,273
1918,256
1919,360
1920,270
1921,578
1922,176
1923,196
1924,480
1925,180
1926,252
1927,275
1928,197
1929,520
1930,411
1931,225
1932,358
1933,270
1934,364
1935,404
1936,174
1937,268
1938,90
1939,168
1940,240
1941,327
1942,250
1943,283
1944,360
1945,264
1946,184
1947,192
1948,278
1949,288
1950,270
1951,270
1952,360
1953,151
1954,177
1955,248
1956,384
1957,346
1958,360
1959,291
1960,204
1961,360
1962,230
1963,280
1964,180
1965,242
1966,270
1967,360
1968,327
1969,404
1970,281
1971,370
1972,506
1973,271
1974,385
1975,288
1976,220
1977,319
1978,245
1979,169
1980,194
1981,200
1982,133
1983,209
1984,200
1985,246
1986,270
1987,268
1988,270
1989,240
1990,291
1991,255
1992,264
1993,262
1994,268
1995,343
1996,161
1997,236
1998,183
1999,256
2000,136
2001,265
2002,200
2003,160
2004,386
2005,230
2006,281
2007,250
2008,240
2009,289
2010,280
2011,180
2012,198
2013,272
2014,200
2015,240
2016,210
2017,236
2018,270
2019,295
2020,282
2021,148
2022,300
2023,902
2024,214
2025,280
2026,233
2027,270
2028,360
2029,160
2030,268
2031,480
2032,292
2033,181
2034,295
2035,300
2036,160
2037,250
2038,250
2039,254
2040,437
2041,234
2042,245
2043,270
2044,323
2045,150
2046,252
2047,250
2048,380
2049,350
2050,270
2051,81
2052,220
2053,342
2054,200
2055,284
2056,323
2057,472
2058,338
2059,145
2060,202
2061,240
2062,338
2063,250
2064,270
2065,480
2066,480
2067,225
2068,217
2069,259
2070,270
2071,283
2072,168
2073,180
2074,270
2075,257
2076,360
2077,720
2078,200
2079,200
2080,192
2081,213
2082,281
2083,206
2084,360
2085,312
2086,284
2087,360
2088,151
2089,270
2090,250
2091,375
2092,345
2093,239
2094,256
2095,236
2096,281
2097,269
2098,200
2099,685
2100,347
2101,336
2102,270
2103,250
2104,250
2105,332
2106,360
2107,480
2108,480
2109,284
2110,172
2111,437
2112,500
2113,300
2114,273
2115,498
2116,280
2117,281
2118,480
2119,207
2120,304
2121,259
2122,540
2123,265
2124,311
2125,728
2126,528
2127,209
2128,290
2129,610
2130,360
2131,320
2132,300
2133,203
2134,224
2135,114
2136,273
2137,338
2138,252
2139,222
2140,270
2141,280
2142,270
2143,300
2144,282
2145,263
2146,200
2147,480
2148,181
2149,420
2150,242
2151,338
2152,300
2153,270
2154,224
2155,309
2156,138
2157,230
2158,219
2159,211
2160,260
2161,480
2162,496
2163,235
2164,230
2165,271
2166,200
2167,180
2168,60
2169,240
2170,297
2171,282
2172,364
2173,192
2174,270
2175,250
2176,404
2177,322
2178,192
2179,200
2180,960
2181,360
2182,280
2183,223
2184,200
2185,270
2186,269
2187,169
2188,198
2189,200
2190,213
2191,352
2192,275
2193,191
2194,338
2195,270
2196,300
2197,280
2198,360
2199,360
2200,202
2201,221
2202,338
2203,250
2204,405
2205,211
2206,250
2207,244
2208,600
2209,229
2210,444
2211,480
2212,228
2213,290
2214,138
2215,389
2216,224
2217,250
2218,81
2219,205
2220,170
2221,292
2222,288
2223,257
2224,360
2225,404
2226,251
2227,250
2228,200
2229,200
2230,288
2231,242
2232,282
2233,368
2234,252
2235,270
2236,225
2237,270
2238,348
2239,208
2240,288
2241,281
2242,468
2243,270
2244,500
2245,250
2246,284
2247,214
2248,432
2249,281
2250,281
2251,500
2252,271
2253,242
2254,90
2255,196
2256,256
2257,800
2258,150
2259,270
2260,135
2261,277
2262,170
2263,375
2264,268
2265,160
2266,311
2267,355
2268,720
2269,269
2270,282
2271,322
2272,540
2273,250
2274,314
2275,244
2276,281
2277,298
2278,240
2279,270
2280,222
2281,224
2282,304
2283,304
2284,231
2285,161
2286,197
2287,368
2288,250
2289,300
2290,224
2291,224
2292,254
2293,206
2294,275
2295,270
2296,200
2297,270
2298,720
2299,274
2300,330
2301,469
2302,421
2303,214
2304,180
2305,540
2306,290
2307,281
2308,260
2309,281
2310,255
2311,422
2312,247
2313,535
2314,266
2315,225
2316,421
2317,213
2318,182
2319,214
2320,266
2321,240
2322,120
2323,308
2324,285
2325,362
2326,214
2327,250
2328,186
2329,229
2330,310
2331,213
2332,250
2333,277
2334,281
2335,275
2336,450
2337,300
2338,207
2339,281
2340,299
2341,255
2342,240
2343,282
2344,265
2345,299
2346,230
2347,384
2348,360
2349,299
2350,266
2351,312
2352,200
2353,231
2354,180
2355,281
2356,387
2357,269
2358,224
2359,185
2360,268
2361,304
2362,148
2363,300
2364,404
2365,228
2366,172
2367,261
2368,338
2369,258
2370,166
2371,208
2372,171
2373,200
2374,213
2375,230
2376,250
2377,336
2378,285
2379,116
2380,270
2381,224
2382,318
2383,261
2384,202
2385,202
2386,200
2387,640
2388,263
2389,355
2390,250
2391,355
2392,360
2393,360
2394,250
2395,250
2396,200
2397,270
2398,240
2399,299
2400,240
2401,201
2402,201
2403,150
2404,257
2405,337
2406,186
2407,350
2408,258
2409,270
2410,308
2411,140
2412,259
2413,213
2414,175
2415,335
2416,196
2417,240
2418,252
2419,161
2420,216
2421,260
2422,280
2423,253
2424,266
2425,214
2426,277
2427,240
2428,200
2429,245
2430,273
2431,300
2432,275
2433,351
2434,270
2435,259
2436,382
2437,289
2438,214
2439,354
2440,210
2441,329
2442,168
2443,376
2444,161
2445,281
2446,270
2447,281
2448,265
2449,206
2450,600
2451,281
2452,337
2453,109
2454,251
2455,405
2456,281
2457,225
2458,468
2459,220
2460,222
2461,267
2462,282
2463,406
2464,250
2465,373
2466,310
2467,380
2468,285
2469,270
2470,340
2471,166
2472,181
2473,270
2474,218
2475,510
2476,270
2477,281
2478,260
2479,344
2480,278
2481,270
2482,538
2483,270
2484,253
2485,240
2486,265
2487,299
2488,205
2489,202
2490,270
2491,270
2492,287
2493,375
2494,270
2495,197
2496,265
2497,378
2498,268
2499,249
2500,224
2501,165
2502,213
2503,360
2504,200
2505,280
2506,294
2507,213
2508,212
2509,300
2510,508
2511,230
2512,221
2513,546
2514,174
2515,245
2516,234
2517,200
2518,318
2519,267
2520,360
2521,281
2522,864
2523,270
2524,226
2525,203
2526,281
2527,175
2528,279
2529,719
2530,150
2531,296
2532,345
2533,300
2534,198
2535,299
2536,240
2537,450
2538,291
2539,262
2540,216
2541,270
2542,338
2543,476
2544,480
2545,231
2546,225
2547,340
2548,300
2549,215
2550,185
2551,270
2552,202
2553,304
2554,201
2555,360
2556,223
2557,281
2558,210
2559,204
2560,277
2561,840
2562,357
2563,405
2564,203
2565,224
2566,270
2567,270
2568,266
2569,240
2570,221
2571,239
2572,240
2573,247
2574,200
2575,238
2576,208
2577,360
2578,250
2579,239
2580,200
2581,180
2582,198
2583,350
2584,338
2585,208
2586,270
2587,366
2588,171
2589,298
2590,270
2591,393
2592,346
2593,250
2594,480
2595,213
2596,270
2597,249
2598,260
2599,304
2600,347
2601,197
2602,211
2603,200
2604,420
2605,255
2606,170
2607,427
2608,166
2609,349
2610,366
2611,360
2612,302
2613,378
2614,240
2615,250
2616,165
2617,240
2618,268
2619,211
2620,225
2621,281
2622,187
2623,191
2624,162
2625,250
2626,270
2627,240
2628,205
2629,1076
2630,200
2631,204
2632,180
2633,231
2634,302
2635,470
2636,217
2637,215
2638,270
2639,270
2640,339
2641,324
2642,150
2643,258
2644,173
2645,281
2646,207
2647,383
2648,348
2649,392
2650,274
2651,202
2652,280
2653,378
2654,350
2655,250
2656,265
2657,280
2658,379
2659,281
2660,190
2661,400
2662,450
2663,404
2664,258
2665,270
2666,141
2667,213
2668,350
2669,168
2670,404
2671,202
2672,191
2673,190
2674,480
2675,368
2676,160
2677,141
2678,175
2679,268
2680,259
2681,338
2682,276
2683,241
2684,191
2685,200
2686,240
2687,322
2688,272
2689,240
2690,224
2691,450
2692,259
2693,250
2694,366
2695,281
2696,245
2697,242
2698,180
2699,270
2700,270
2701,284
2702,331
2703,224
2704,224
2705,270
2706,281
2707,272
2708,270
2709,640
2710,682
2711,270
2712,154
2713,360
2714,303
2715,202
2716,270
2717,366
2718,227
2719,215
2720,113
2721,201
2722,270
2723,270
2724,321
2725,338
2726,472
2727,365
2728,360
2729,308
2730,250
2731,168
2732,270
2733,360
2734,183
2735,480
2736,347
2737,229
2738,270
2739,360
2740,170
2741,400
2742,270
2743,219
2744,376
2745,289
2746,374
2747,256
2748,200
2749,219
2750,280
2751,237
2752,720
2753,1308
2754,200
2755,374
2756,330
2757,231
2758,540
2759,146
2760,200
2761,250
2762,194
2763,264
2764,250
2765,250
2766,253
2767,282
2768,480
2769,304
2770,285
2771,244
2772,200
2773,373
2774,206
2775,220
2776,231
2777,200
2778,360
2779,177
2780,300
2781,310
2782,280
2783,281
2784,186
2785,255
2786,266
2787,480
2788,270
2789,345
2790,227
2791,270
2792,228
2793,264
2794,200
2795,269
2796,200
2797,170
2798,252
2799,225
2800,240
2801,285
2802,137
2803,241
2804,225
2805,450
2806,252
2807,200
2808,281
2809,215
2810,253
2811,292
2812,154
2813,200
2814,274
2815,225
2816,200
2817,264
2818,254
2819,171
2820,336
2821,279
2822,314
2823,320
2824,220
2825,298
2826,268
2827,500
2828,250
2829,225
2830,197
2831,280
2832,289
2833,280
2834,224
2835,213
2836,245
2837,256
2838,297
2839,266
2840,227
2841,310
2842,256
2843,268
2844,213
2845,450
2846,279
2847,200
2848,165
2849,270
2850,150
2851,325
2852,270
2853,200
2854,198
2855,498
2856,163
2857,394
2858,200
2859,200
2860,137
2861,236
2862,225
2863,147
2864,404
2865,300
2866,270
2867,252
2868,247
2869,250
2870,202
2871,214
2872,270
2873,269
2874,206
2875,150
2876,270
2877,212
2878,245
2879,200
2880,267
2881,197
2882,130
2883,240
2884,270
2885,300
2886,240
2887,388
2888,207
2889,281
2890,360
2891,210
2892,264
2893,308
2894,270
2895,253
2896,220
2897,269
2898,282
2899,210
2900,244
2901,330
2902,248
2903,223
2904,187
2905,81
2906,303
2907,360
2908,412
2909,600
2910,427
2911,375
2912,81
2913,360
2914,255
2915,281
2916,215
2917,224
2918,423
2919,300
2920,206
2921,168
2922,400
2923,207
2924,348
2925,202
2926,1296
2927,200
2928,281
2929,242
2930,332
2931,270
2932,270
2933,229
2934,169
2935,260
2936,256
2937,355
2938,270
2939,286
2940,408
2941,270
2942,180
2943,160
2944,270
2945,270
2946,301
2947,288
2948,378
2949,126
2950,391
2951,270
2952,217
2953,275
2954,240
2955,460
2956,200
2957,300
2958,197
2959,358
2960,250
2961,200
2962,245
2963,452
2964,404
2965,243
2966,728
2967,273
2968,170
2969,476
2970,268
2971,226
2972,200
2973,224
2974,258
2975,322
2976,694
2977,190
2978,200
2979,162
2980,182
2981,166
2982,240
2983,228
2984,295
2985,339
2986,360
2987,270
2988,323
2989,211
2990,282
2991,394
2992,286
2993,270
2994,195
2995,250
